code_de_la_subdivision_canadienne-canadian_subdivision_code,région_de_tri_d'acheminement-forward_sortation_area,code_de_groupe_dage-age_group_code,compte_unique_du_bénéficiaire-unique_beneficiary_count
ON,N0A,35,1600
ON,N0A,45,1420
ON,N0A,55,1690
ON,N0A,65,670
ON,N0B,24,2720
ON,N0B,25,2800
ON,N0B,35,2500
ON,N0B,45,2540
ON,N0B,55,2750
ON,N0B,65,1180
ON,N0C,24,470
ON,N0C,25,830
ON,N0C,35,650
ON,N0C,45,630
ON,N0C,55,720
ON,N0C,65,270
ON,N0E,24,1000
ON,N0E,25,1390
ON,N0E,35,1220
ON,N0E,45,1150
ON,N0E,55,1370
ON,N0E,65,550
ON,N0G,24,2080
ON,N0G,25,3240
ON,N0G,35,2560
ON,N0G,45,2390
ON,N0G,55,2780
ON,N0G,65,1050
ON,N0H,24,1220
ON,N0H,25,2000
ON,N0H,35,1750
ON,N0H,45,1550
ON,N0H,55,2050
ON,N0H,65,970
ON,N0J,24,960
ON,N0J,25,1210
ON,N0J,35,1010
ON,N0J,45,1070
ON,N0J,55,1110
ON,N0J,65,410
ON,N0K,24,640
ON,N0K,25,840
ON,N0K,35,690
ON,N0K,45,610
ON,N0K,55,690
ON,N0K,65,290
ON,N0L,24,1520
ON,N0L,25,2020
ON,N0L,35,1800
ON,N0L,45,1800
ON,N0L,55,1900
ON,N0L,65,730
ON,N0M,24,1800
ON,N0M,25,2550
ON,N0M,35,2150
ON,N0M,45,1830
ON,N0M,55,2230
ON,N0M,65,990
ON,N0N,24,1160
ON,N0N,25,1660
ON,N0N,35,1490
ON,N0N,45,1430
ON,N0N,55,1400
ON,N0N,65,490
ON,N0P,24,1480
ON,N0P,25,2080
ON,N0P,35,1920
ON,N0P,45,1880
ON,N0P,55,2190
ON,N0P,65,780
ON,N0R,24,1930
ON,N0R,25,2180
ON,N0R,35,2100
ON,N0R,45,2150
ON,N0R,55,2020
ON,N0R,65,670
ON,N0S,35,X
ON,N1A,24,340
ON,N1A,25,480
ON,N1A,35,400
ON,N1A,45,400
ON,N1A,55,460
ON,N1A,65,180
ON,N1B,65,X
ON,N1C,24,160
ON,N1C,25,150
ON,N1C,35,90
ON,N1C,45,140
ON,N1C,55,130
ON,N1C,65,30
ON,N1E,24,1390
ON,N1E,25,2440
ON,N1E,35,2240
ON,N1E,45,1650
ON,N1E,55,1440
ON,N1E,65,510
ON,N1G,24,1270
ON,N1G,25,1680
ON,N1G,35,1040
ON,N1G,45,920
ON,N1G,55,810
ON,N1G,65,350
ON,N1H,24,1340
ON,N1H,25,2810
ON,N1H,35,2260
ON,N1H,45,1790
ON,N1H,55,1600
ON,N1H,65,660
ON,N1K,24,450
ON,N1K,25,710
ON,N1K,35,600
ON,N1K,45,630
ON,N1K,55,540
ON,N1K,65,130
ON,N1L,24,800
ON,N1L,25,910
ON,N1L,35,660
ON,N1L,45,650
ON,N1L,55,450
ON,N1L,65,150
ON,N1M,24,510
ON,N1M,25,870
ON,N1M,35,660
ON,N1M,45,570
ON,N1M,55,600
ON,N1M,65,280
ON,N1N,45,X
ON,N1N,55,X
ON,N1P,24,330
ON,N1P,25,360
ON,N1P,35,380
ON,N1P,45,380
ON,N1P,55,270
ON,N1P,65,60
ON,N1R,24,1480
ON,N1R,25,2920
ON,N1R,35,2200
ON,N1R,45,1980
ON,N1R,55,1860
ON,N1R,65,630
ON,N1S,24,680
ON,N1S,25,990
ON,N1S,35,840
ON,N1S,45,700
ON,N1S,55,760
ON,N1S,65,330
ON,N1T,24,920
ON,N1T,25,1070
ON,N1T,35,880
ON,N1T,45,830
ON,N1T,55,710
ON,N1T,65,230
ON,N2A,24,1190
ON,N2A,25,1840
ON,N2A,35,1470
ON,N2A,45,1230
ON,N2A,55,1120
ON,N2A,65,410
ON,N2B,24,550
ON,N2B,25,980
ON,N2B,35,750
ON,N2B,45,660
ON,N2B,55,750
ON,N2B,65,270
ON,N2C,24,790
ON,N2C,25,1830
ON,N2C,35,1000
ON,N2C,45,770
ON,N2C,55,620
ON,N2C,65,270
ON,N2E,24,1620
ON,N2E,25,2740
ON,N2E,35,2080
ON,N2E,45,1820
ON,N2E,55,1450
ON,N2E,65,510
ON,N2G,24,420
ON,N2G,25,1190
ON,N2G,35,700
ON,N2G,45,650
ON,N2G,55,540
ON,N2G,65,210
ON,N2H,24,600
ON,N2H,25,1540
ON,N2H,35,1140
ON,N2H,45,750
ON,N2H,55,850
ON,N2H,65,320
ON,N2J,24,740
ON,N2J,25,1340
ON,N2J,35,640
ON,N2J,45,570
ON,N2J,55,570
ON,N2J,65,270
ON,N2K,24,1150
ON,N2K,25,1180
ON,N2K,35,940
ON,N2K,45,1030
ON,N2K,55,980
ON,N2K,65,370
ON,N2L,24,1740
ON,N2L,25,2430
ON,N2L,35,1080
ON,N2L,45,820
ON,N2L,55,700
ON,N2L,65,350
ON,N2M,24,1170
ON,N2M,25,2830
ON,N2M,35,2030
ON,N2M,45,1480
ON,N2M,55,1290
ON,N2M,65,460
ON,N2N,24,1020
ON,N2N,25,1460
ON,N2N,35,1150
ON,N2N,45,1030
ON,N2N,55,970
ON,N2N,65,370
ON,N2P,24,1150
ON,N2P,25,1760
ON,N2P,35,1160
ON,N2P,45,840
ON,N2P,55,680
ON,N2P,65,280
ON,N2R,24,630
ON,N2R,25,1060
ON,N2R,35,1000
ON,N2R,45,750
ON,N2R,55,460
ON,N2R,65,140
ON,N2S,25,X
ON,N2T,24,740
ON,N2T,25,810
ON,N2T,35,620
ON,N2T,45,730
ON,N2T,55,680
ON,N2T,65,280
ON,N2V,24,670
ON,N2V,25,730
ON,N2V,35,660
ON,N2V,45,720
ON,N2V,55,590
ON,N2V,65,230
ON,N2Z,24,310
ON,N2Z,25,390
ON,N2Z,35,370
ON,N2Z,45,270
ON,N2Z,55,300
ON,N2Z,65,140
ON,N3A,24,450
ON,N3A,25,530
ON,N3A,35,560
ON,N3A,45,460
ON,N3A,55,430
ON,N3A,65,190
ON,N3B,24,330
ON,N3B,25,390
ON,N3B,35,390
ON,N3B,45,310
ON,N3B,55,290
ON,N3B,65,140
ON,N3C,24,1090
ON,N3C,25,1350
ON,N3C,35,1260
ON,N3C,45,1180
ON,N3C,55,1010
ON,N3C,65,370
ON,N3E,24,110
ON,N3E,25,190
ON,N3E,35,190
ON,N3E,45,120
ON,N3E,55,40
ON,N3E,65,20
ON,N3H,24,1100
ON,N3H,25,1860
ON,N3H,35,1180
ON,N3H,45,1110
ON,N3H,55,970
ON,N3H,65,380
ON,N3L,24,600
ON,N3L,25,720
ON,N3L,35,680
ON,N3L,45,600
ON,N3L,55,550
ON,N3L,65,270
ON,N3M,25,X
ON,N3P,24,320
ON,N3P,25,520
ON,N3P,35,400
ON,N3P,45,320
ON,N3P,55,320
ON,N3P,65,140
ON,N3R,24,1190
ON,N3R,25,1780
ON,N3R,35,1500
ON,N3R,45,1290
ON,N3R,55,1300
ON,N3R,65,630
ON,N3S,24,950
ON,N3S,25,1960
ON,N3S,35,1590
ON,N3S,45,1260
ON,N3S,55,1220
ON,N3S,65,430
ON,N3T,24,1390
ON,N3T,25,2130
ON,N3T,35,1930
ON,N3T,45,1490
ON,N3T,55,1220
ON,N3T,65,480
ON,N3V,24,50
ON,N3V,25,70
ON,N3V,35,60
ON,N3V,45,60
ON,N3V,55,70
ON,N3V,65,30
ON,N3W,24,560
ON,N3W,25,740
ON,N3W,35,630
ON,N3W,45,580
ON,N3W,55,510
ON,N3W,65,200
ON,N3Y,24,660
ON,N3Y,25,1090
ON,N3Y,35,890
ON,N3Y,45,780
ON,N3Y,55,900
ON,N3Y,65,440
ON,N4A,25,X
ON,N4B,24,210
ON,N4B,25,390
ON,N4B,35,360
ON,N4B,45,320
ON,N4B,55,340
ON,N4B,65,120
ON,N4C,45,X
ON,N4F,45,X
ON,N4G,24,550
ON,N4G,25,930
ON,N4G,35,850
ON,N4G,45,790
ON,N4G,55,850
ON,N4G,65,320
ON,N4H,35,X
ON,N4K,24,820
ON,N4K,25,1390
ON,N4K,35,1190
ON,N4K,45,1010
ON,N4K,55,1170
ON,N4K,65,480
ON,N4L,24,190
ON,N4L,25,360
ON,N4L,35,320
ON,N4L,45,260
ON,N4L,55,320
ON,N4L,65,200
ON,N4N,24,300
ON,N4N,25,400
ON,N4N,35,380
ON,N4N,45,370
ON,N4N,55,380
ON,N4N,65,180
ON,N4P,35,X
ON,N4S,24,1030
ON,N4S,25,2040
ON,N4S,35,1630
ON,N4S,45,1300
ON,N4S,55,1380
ON,N4S,65,440
ON,N4T,24,500
ON,N4T,25,770
ON,N4T,35,770
ON,N4T,45,500
ON,N4T,55,410
ON,N4T,65,150
ON,N4V,24,110
ON,N4V,25,160
ON,N4V,35,180
ON,N4V,45,100
ON,N4V,55,80
ON,N4V,65,30
ON,N4W,24,330
ON,N4W,25,520
ON,N4W,35,470
ON,N4W,45,330
ON,N4W,55,360
ON,N4W,65,140
ON,N4X,24,260
ON,N4X,25,370
ON,N4X,35,280
ON,N4X,45,320
ON,N4X,55,340
ON,N4X,65,150
ON,N4Z,24,100
ON,N4Z,25,130
ON,N4Z,35,110
ON,N4Z,45,90
ON,N4Z,55,110
ON,N4Z,65,40
ON,N5A,24,1100
ON,N5A,25,1730
ON,N5A,35,1600
ON,N5A,45,1420
ON,N5A,55,1540
ON,N5A,65,720
ON,N5C,24,480
ON,N5C,25,750
ON,N5C,35,690
ON,N5C,45,630
ON,N5C,55,560
ON,N5C,65,200
ON,N5E,45,X
ON,N5E,55,X
ON,N5G,25,X
ON,N5G,55,X
ON,N5H,24,490
ON,N5H,25,610
ON,N5H,35,490
ON,N5H,45,480
ON,N5H,55,500
ON,N5H,65,160
ON,N5K,35,X
ON,N5L,24,100
ON,N5L,25,110
ON,N5L,35,130
ON,N5L,45,110
ON,N5L,55,180
ON,N5L,65,70
ON,N5P,24,660
ON,N5P,25,1010
ON,N5P,35,1000
ON,N5P,45,1020
ON,N5P,55,800
ON,N5P,65,270
ON,N5R,24,850
ON,N5R,25,1340
ON,N5R,35,1320
ON,N5R,45,1220
ON,N5R,55,1110
ON,N5R,65,420
ON,N5S,35,X
ON,N5V,24,1670
ON,N5V,25,2640
ON,N5V,35,1690
ON,N5V,45,1340
ON,N5V,55,1260
ON,N5V,65,410
ON,N5W,24,890
ON,N5W,25,1980
ON,N5W,35,1540
ON,N5W,45,1160
ON,N5W,55,1140
ON,N5W,65,360
ON,N5X,24,1310
ON,N5X,25,1530
ON,N5X,35,1370
ON,N5X,45,1300
ON,N5X,55,920
ON,N5X,65,350
ON,N5Y,24,1550
ON,N5Y,25,3270
ON,N5Y,35,2050
ON,N5Y,45,1390
ON,N5Y,55,1220
ON,N5Y,65,450
ON,N5Z,24,810
ON,N5Z,25,1740
ON,N5Z,35,1350
ON,N5Z,45,1140
ON,N5Z,55,1140
ON,N5Z,65,370
ON,N6A,24,570
ON,N6A,25,1040
ON,N6A,35,410
ON,N6A,45,280
ON,N6A,55,290
ON,N6A,65,130
ON,N6B,24,400
ON,N6B,25,1150
ON,N6B,35,660
ON,N6B,45,510
ON,N6B,55,520
ON,N6B,65,180
ON,N6C,24,980
ON,N6C,25,1830
ON,N6C,35,1470
ON,N6C,45,1180
ON,N6C,55,1110
ON,N6C,65,520
ON,N6E,24,1120
ON,N6E,25,1740
ON,N6E,35,1530
ON,N6E,45,1170
ON,N6E,55,1030
ON,N6E,65,390
ON,N6G,24,1980
ON,N6G,25,2430
ON,N6G,35,2100
ON,N6G,45,1760
ON,N6G,55,1330
ON,N6G,65,580
ON,N6H,24,1700
ON,N6H,25,2570
ON,N6H,35,1510
ON,N6H,45,1290
ON,N6H,55,1170
ON,N6H,65,570
ON,N6J,24,860
ON,N6J,25,1570
ON,N6J,35,1200
ON,N6J,45,990
ON,N6J,55,1050
ON,N6J,65,480
ON,N6K,24,1200
ON,N6K,25,1420
ON,N6K,35,1320
ON,N6K,45,1130
ON,N6K,55,1010
ON,N6K,65,550
ON,N6L,24,220
ON,N6L,25,310
ON,N6L,35,310
ON,N6L,45,220
ON,N6L,55,140
ON,N6L,65,50
ON,N6M,24,310
ON,N6M,25,420
ON,N6M,35,430
ON,N6M,45,340
ON,N6M,55,230
ON,N6M,65,80
ON,N6N,24,X
ON,N6N,25,30
ON,N6N,35,30
ON,N6N,45,30
ON,N6N,55,30
ON,N6N,65,X
ON,N6P,24,390
ON,N6P,25,430
ON,N6P,35,410
ON,N6P,45,340
ON,N6P,55,300
ON,N6P,65,150
ON,N6R,24,X
ON,N7A,24,320
ON,N7A,25,370
ON,N7A,35,330
ON,N7A,45,320
ON,N7A,55,410
ON,N7A,65,210
ON,N7G,24,530
ON,N7G,25,890
ON,N7G,35,730
ON,N7G,45,700
ON,N7G,55,650
ON,N7G,65,250
ON,N7L,24,800
ON,N7L,25,1180
ON,N7L,35,1150
ON,N7L,45,960
ON,N7L,55,980
ON,N7L,65,430
ON,N7M,24,800
ON,N7M,25,1340
ON,N7M,35,1170
ON,N7M,45,1000
ON,N7M,55,1060
ON,N7M,65,360
ON,N7N,45,X
ON,N7R,35,X
ON,N7S,24,980
ON,N7S,25,1610
ON,N7S,35,1270
ON,N7S,45,1060
ON,N7S,55,890
ON,N7S,65,350
ON,N7T,24,860
ON,N7T,25,2040
ON,N7T,35,1400
ON,N7T,45,1300
ON,N7T,55,1190
ON,N7T,65,430
ON,N7V,24,310
ON,N7V,25,540
ON,N7V,35,460
ON,N7V,45,400
ON,N7V,55,430
ON,N7V,65,150
ON,N7W,24,40
ON,N7W,25,40
ON,N7W,35,50
ON,N7W,45,50
ON,N7W,55,80
ON,N7W,65,50
ON,N7X,24,40
ON,N7X,25,30
ON,N7X,35,30
ON,N7X,45,20
ON,N7X,55,30
ON,N7X,65,X
ON,N8A,24,370
ON,N8A,25,730
ON,N8A,35,720
ON,N8A,45,540
ON,N8A,55,690
ON,N8A,65,240
ON,N8H,24,840
ON,N8H,25,1240
ON,N8H,35,1110
ON,N8H,45,970
ON,N8H,55,950
ON,N8H,65,340
ON,N8J,55,X
ON,N8K,35,X
ON,N8M,24,420
ON,N8M,25,570
ON,N8M,35,450
ON,N8M,45,480
ON,N8M,55,480
ON,N8M,65,190
ON,N8N,24,1060
ON,N8N,25,1050
ON,N8N,35,890
ON,N8N,45,1010
ON,N8N,55,1070
ON,N8N,65,450
ON,N8P,24,530
ON,N8P,25,640
ON,N8P,35,580
ON,N8P,45,690
ON,N8P,55,540
ON,N8P,65,200
ON,N8R,24,540
ON,N8R,25,760
ON,N8R,35,740
ON,N8R,45,640
ON,N8R,55,570
ON,N8R,65,200
ON,N8S,24,730
ON,N8S,25,1360
ON,N8S,35,1080
ON,N8S,45,1090
ON,N8S,55,1010
ON,N8S,65,390
ON,N8T,24,690
ON,N8T,25,1240
ON,N8T,35,1010
ON,N8T,45,940
ON,N8T,55,800
ON,N8T,65,290
ON,N8V,24,X
ON,N8V,25,X
ON,N8V,35,X
ON,N8V,45,X
ON,N8V,55,X
ON,N8V,65,X
ON,N8W,24,1040
ON,N8W,25,1820
ON,N8W,35,1360
ON,N8W,45,1370
ON,N8W,55,1150
ON,N8W,65,400
ON,N8X,24,660
ON,N8X,25,1490
ON,N8X,35,1050
ON,N8X,45,990
ON,N8X,55,880
ON,N8X,65,280
ON,N8Y,24,660
ON,N8Y,25,1550
ON,N8Y,35,1110
ON,N8Y,45,1080
ON,N8Y,55,950
ON,N8Y,65,340
ON,N8Z,25,X
ON,N9A,24,1060
ON,N9A,25,2320
ON,N9A,35,1530
ON,N9A,45,1490
ON,N9A,55,1340
ON,N9A,65,470
ON,N9B,24,1460
ON,N9B,25,2250
ON,N9B,35,920
ON,N9B,45,890
ON,N9B,55,780
ON,N9B,65,220
ON,N9C,24,700
ON,N9C,25,1420
ON,N9C,35,680
ON,N9C,45,610
ON,N9C,55,550
ON,N9C,65,160
ON,N9E,24,970
ON,N9E,25,1130
ON,N9E,35,890
ON,N9E,45,1040
ON,N9E,55,850
ON,N9E,65,290
ON,N9G,24,1020
ON,N9G,25,1040
ON,N9G,35,910
ON,N9G,45,1130
ON,N9G,55,800
ON,N9G,65,270
ON,N9H,24,500
ON,N9H,25,520
ON,N9H,35,420
ON,N9H,45,460
ON,N9H,55,500
ON,N9H,65,180
ON,N9J,24,950
ON,N9J,25,850
ON,N9J,35,700
ON,N9J,45,850
ON,N9J,55,770
ON,N9J,65,260
ON,N9K,24,150
ON,N9K,25,120
ON,N9K,35,130
ON,N9K,45,150
ON,N9K,55,110
ON,N9K,65,30
ON,N9R,55,X
ON,N9V,24,820
ON,N9V,25,940
ON,N9V,35,920
ON,N9V,45,910
ON,N9V,55,850
ON,N9V,65,330
ON,N9W,35,X
ON,N9X,45,X
ON,N9Y,24,490
ON,N9Y,25,640
ON,N9Y,35,570
ON,N9Y,45,590
ON,N9Y,55,510
ON,N9Y,65,240
ON,N9Z,25,X
ON,P0A,24,340
ON,P0A,25,700
ON,P0A,35,630
ON,P0A,45,630
ON,P0A,55,820
ON,P0A,65,390
ON,P0B,24,260
ON,P0B,25,430
ON,P0B,35,380
ON,P0B,45,370
ON,P0B,55,460
ON,P0B,65,210
ON,P0C,24,100
ON,P0C,25,190
ON,P0C,35,170
ON,P0C,45,140
ON,P0C,55,230
ON,P0C,65,120
ON,P0E,24,90
ON,P0E,25,160
ON,P0E,35,120
ON,P0E,45,140
ON,P0E,55,190
ON,P0E,65,110
ON,P0G,24,70
ON,P0G,25,130
ON,P0G,35,80
ON,P0G,45,120
ON,P0G,55,160
ON,P0G,65,90
ON,P0H,24,750
ON,P0H,25,1140
ON,P0H,35,1100
ON,P0H,45,1140
ON,P0H,55,1400
ON,P0H,65,530
ON,P0J,24,520
ON,P0J,25,780
ON,P0J,35,670
ON,P0J,45,620
ON,P0J,55,690
ON,P0J,65,260
ON,P0K,24,240
ON,P0K,25,440
ON,P0K,35,380
ON,P0K,45,340
ON,P0K,55,390
ON,P0K,65,150
ON,P0L,24,670
ON,P0L,25,1320
ON,P0L,35,1220
ON,P0L,45,980
ON,P0L,55,970
ON,P0L,65,380
ON,P0M,24,1360
ON,P0M,25,2260
ON,P0M,35,1930
ON,P0M,45,1690
ON,P0M,55,1950
ON,P0M,65,860
ON,P0N,24,260
ON,P0N,25,450
ON,P0N,35,370
ON,P0N,45,320
ON,P0N,55,280
ON,P0N,65,120
ON,P0P,24,440
ON,P0P,25,900
ON,P0P,35,770
ON,P0P,45,740
ON,P0P,55,810
ON,P0P,65,360
ON,P0R,24,250
ON,P0R,25,370
ON,P0R,35,360
ON,P0R,45,380
ON,P0R,55,540
ON,P0R,65,220
ON,P0S,24,250
ON,P0S,25,420
ON,P0S,35,350
ON,P0S,45,380
ON,P0S,55,430
ON,P0S,65,210
ON,P0T,24,790
ON,P0T,25,1340
ON,P0T,35,1170
ON,P0T,45,1080
ON,P0T,55,1190
ON,P0T,65,460
ON,P0V,24,270
ON,P0V,25,650
ON,P0V,35,550
ON,P0V,45,400
ON,P0V,55,330
ON,P0V,65,150
ON,P0W,24,140
ON,P0W,25,240
ON,P0W,35,210
ON,P0W,45,210
ON,P0W,55,210
ON,P0W,65,90
ON,P0X,24,140
ON,P0X,25,290
ON,P0X,35,290
ON,P0X,45,180
ON,P0X,55,230
ON,P0X,65,110
ON,P0Y,25,X
ON,P0Y,55,X
ON,P0Y,65,X
ON,P1A,24,520
ON,P1A,25,890
ON,P1A,35,730
ON,P1A,45,540
ON,P1A,55,540
ON,P1A,65,230
ON,P1B,24,1260
ON,P1B,25,2070
ON,P1B,35,1350
ON,P1B,45,1180
ON,P1B,55,1150
ON,P1B,65,410
ON,P1C,24,130
ON,P1C,25,90
ON,P1C,35,70
ON,P1C,45,70
ON,P1C,55,80
ON,P1C,65,40
ON,P1G,24,X
ON,P1H,24,560
ON,P1H,25,850
ON,P1H,35,780
ON,P1H,45,710
ON,P1H,55,850
ON,P1H,65,370
ON,P1L,24,550
ON,P1L,25,800
ON,P1L,35,700
ON,P1L,45,620
ON,P1L,55,750
ON,P1L,65,390
ON,P1P,24,260
ON,P1P,25,480
ON,P1P,35,400
ON,P1P,45,360
ON,P1P,55,450
ON,P1P,65,260
ON,P1T,24,X
ON,P2A,24,350
ON,P2A,25,590
ON,P2A,35,530
ON,P2A,45,490
ON,P2A,55,570
ON,P2A,65,290
ON,P2B,24,250
ON,P2B,25,390
ON,P2B,35,410
ON,P2B,45,340
ON,P2B,55,380
ON,P2B,65,150
ON,P2N,24,170
ON,P2N,25,330
ON,P2N,35,290
ON,P2N,45,220
ON,P2N,55,220
ON,P2N,65,90
ON,P2S,55,X
ON,P3A,24,1040
ON,P3A,25,1270
ON,P3A,35,890
ON,P3A,45,760
ON,P3A,55,750
ON,P3A,65,370
ON,P3B,24,740
ON,P3B,25,1120
ON,P3B,35,700
ON,P3B,45,670
ON,P3B,55,570
ON,P3B,65,210
ON,P3C,24,780
ON,P3C,25,1490
ON,P3C,35,1010
ON,P3C,45,820
ON,P3C,55,730
ON,P3C,65,300
ON,P3E,24,940
ON,P3E,25,1150
ON,P3E,35,860
ON,P3E,45,780
ON,P3E,55,830
ON,P3E,65,390
ON,P3G,24,170
ON,P3G,25,110
ON,P3G,35,120
ON,P3G,45,120
ON,P3G,55,140
ON,P3G,65,50
ON,P3L,24,310
ON,P3L,25,370
ON,P3L,35,310
ON,P3L,45,300
ON,P3L,55,270
ON,P3L,65,90
ON,P3M,25,X
ON,P3N,24,260
ON,P3N,25,340
ON,P3N,35,310
ON,P3N,45,260
ON,P3N,55,290
ON,P3N,65,120
ON,P3O,24,X
ON,P3P,24,510
ON,P3P,25,680
ON,P3P,35,530
ON,P3P,45,490
ON,P3P,55,470
ON,P3P,65,240
ON,P3V,35,X
ON,P3Y,24,240
ON,P3Y,25,240
ON,P3Y,35,240
ON,P3Y,45,200
ON,P3Y,55,190
ON,P3Y,65,70
ON,P4N,24,900
ON,P4N,25,1410
ON,P4N,35,1060
ON,P4N,45,870
ON,P4N,55,880
ON,P4N,65,360
ON,P4P,24,110
ON,P4P,25,150
ON,P4P,35,120
ON,P4P,45,100
ON,P4P,55,80
ON,P4P,65,50
ON,P4R,24,180
ON,P4R,25,180
ON,P4R,35,160
ON,P4R,45,140
ON,P4R,55,160
ON,P4R,65,40
ON,P5A,24,190
ON,P5A,25,400
ON,P5A,35,330
ON,P5A,45,300
ON,P5A,55,440
ON,P5A,65,250
ON,P5B,35,X
ON,P5E,24,120
ON,P5E,25,240
ON,P5E,35,200
ON,P5E,45,140
ON,P5E,55,190
ON,P5E,65,90
ON,P5N,24,210
ON,P5N,25,350
ON,P5N,35,310
ON,P5N,45,270
ON,P5N,55,340
ON,P5N,65,120
ON,P5W,24,X
ON,P6A,24,1190
ON,P6A,25,1790
ON,P6A,35,1470
ON,P6A,45,1290
ON,P6A,55,1280
ON,P6A,65,620
ON,P6B,24,810
ON,P6B,25,1240
ON,P6B,35,860
ON,P6B,45,720
ON,P6B,55,770
ON,P6B,65,340
ON,P6C,24,650
ON,P6C,25,1040
ON,P6C,35,930
ON,P6C,45,820
ON,P6C,55,790
ON,P6C,65,320
ON,P7A,24,840
ON,P7A,25,1500
ON,P7A,35,1080
ON,P7A,45,920
ON,P7A,55,970
ON,P7A,65,390
ON,P7B,24,1070
ON,P7B,25,1570
ON,P7B,35,870
ON,P7B,45,690
ON,P7B,55,670
ON,P7B,65,300
ON,P7C,24,890
ON,P7C,25,1410
ON,P7C,35,930
ON,P7C,45,790
ON,P7C,55,750
ON,P7C,65,310
ON,P7E,24,710
ON,P7E,25,1360
ON,P7E,35,920
ON,P7E,45,750
ON,P7E,55,750
ON,P7E,65,310
ON,P7G,24,470
ON,P7G,25,490
ON,P7G,35,420
ON,P7G,45,400
ON,P7G,55,440
ON,P7G,65,140
ON,P7H,45,X
ON,P7J,24,180
ON,P7J,25,230
ON,P7J,35,170
ON,P7J,45,180
ON,P7J,55,170
ON,P7J,65,80
ON,P7K,24,230
ON,P7K,25,200
ON,P7K,35,190
ON,P7K,45,170
ON,P7K,55,210
ON,P7K,65,80
ON,P7L,24,50
ON,P7L,25,70
ON,P7L,35,60
ON,P7L,45,60
ON,P7L,55,80
ON,P7L,65,40
ON,P8N,24,310
ON,P8N,25,390
ON,P8N,35,310
ON,P8N,45,280
ON,P8N,55,350
ON,P8N,65,150
ON,P8T,24,130
ON,P8T,25,190
ON,P8T,35,160
ON,P8T,45,120
ON,P8T,55,120
ON,P8T,65,50
ON,P9A,24,290
ON,P9A,25,450
ON,P9A,35,300
ON,P9A,45,310
ON,P9A,55,310
ON,P9A,65,110
ON,P9N,24,410
ON,P9N,25,610
ON,P9N,35,500
ON,P9N,45,410
ON,P9N,55,440
ON,P9N,65,180
MB,R0A,24,960
MB,R0A,25,1340
MB,R0A,35,1200
MB,R0A,45,940
MB,R0A,55,800
MB,R0A,65,310
MB,R0B,24,1960
MB,R0B,25,4820
MB,R0B,35,3280
MB,R0B,45,2480
MB,R0B,55,1550
MB,R0B,65,600
MB,R0C,24,1530
MB,R0C,25,2800
MB,R0C,35,1990
MB,R0C,45,2020
MB,R0C,55,2020
MB,R0C,65,890
MB,R0E,24,870
MB,R0E,25,1400
MB,R0E,35,1240
MB,R0E,45,1150
MB,R0E,55,1260
MB,R0E,65,550
MB,R0G,24,900
MB,R0G,25,1050
MB,R0G,35,920
MB,R0G,45,820
MB,R0G,55,840
MB,R0G,65,380
MB,R0H,24,480
MB,R0H,25,840
MB,R0H,35,680
MB,R0H,45,590
MB,R0H,55,450
MB,R0H,65,200
MB,R0J,24,600
MB,R0J,25,910
MB,R0J,35,850
MB,R0J,45,720
MB,R0J,55,690
MB,R0J,65,340
MB,R0K,24,490
MB,R0K,25,770
MB,R0K,35,640
MB,R0K,45,510
MB,R0K,55,500
MB,R0K,65,240
MB,R0L,24,820
MB,R0L,25,1470
MB,R0L,35,1160
MB,R0L,45,1050
MB,R0L,55,970
MB,R0L,65,520
MB,R0M,24,430
MB,R0M,25,700
MB,R0M,35,610
MB,R0M,45,500
MB,R0M,55,470
MB,R0M,65,250
MB,R0T,55,X
MB,R0W,55,X
MB,R1A,24,630
MB,R1A,25,870
MB,R1A,35,640
MB,R1A,45,650
MB,R1A,55,680
MB,R1A,65,290
MB,R1B,24,X
MB,R1B,25,X
MB,R1B,35,X
MB,R1B,45,X
MB,R1B,55,X
MB,R1B,65,X
MB,R1C,24,130
MB,R1C,25,130
MB,R1C,35,120
MB,R1C,45,120
MB,R1C,55,160
MB,R1C,65,70
MB,R1N,24,540
MB,R1N,25,850
MB,R1N,35,690
MB,R1N,45,490
MB,R1N,55,490
MB,R1N,65,210
MB,R2A,45,X
MB,R2B,35,X
MB,R2B,45,X
MB,R2C,24,1140
MB,R2C,25,1490
MB,R2C,35,1320
MB,R2C,45,1110
MB,R2C,55,920
MB,R2C,65,310
MB,R2E,24,400
MB,R2E,25,250
MB,R2E,35,170
MB,R2E,45,210
MB,R2E,55,240
MB,R2E,65,120
MB,R2G,24,1020
MB,R2G,25,1380
MB,R2G,35,1070
MB,R2G,45,880
MB,R2G,55,890
MB,R2G,65,470
MB,R2H,24,460
MB,R2H,25,900
MB,R2H,35,670
MB,R2H,45,480
MB,R2H,55,440
MB,R2H,65,210
MB,R2J,24,900
MB,R2J,25,1230
MB,R2J,35,970
MB,R2J,45,820
MB,R2J,55,680
MB,R2J,65,340
MB,R2K,24,1130
MB,R2K,25,1840
MB,R2K,35,1550
MB,R2K,45,1130
MB,R2K,55,980
MB,R2K,65,390
MB,R2L,24,540
MB,R2L,25,1110
MB,R2L,35,880
MB,R2L,45,700
MB,R2L,55,610
MB,R2L,65,190
MB,R2M,24,1210
MB,R2M,25,1910
MB,R2M,35,1520
MB,R2M,45,1260
MB,R2M,55,1080
